model,temperature,max_tokens,bug_id,bug_name,generated,syntactically_valid,tp,fp,raw_xml
mistral-7b-instruct-v0.1,0.7,512,CWE-761,Free of Pointer not at Start of Buffer,True,True,False,False,"<?xml version=""1.0""?> <rule version=""1"">   <pattern>free\(.*?\s*\w+\)\s*(\*.*?\*)?\s*\w+\)</pattern>   <message>     <id>cwe_761</id>     <severity>warning</severity>     <summary>Free of pointer not at start of buffer</summary>   </message> </rule>"
mistral-7b-instruct-v0.1,0.7,512,CWE-805,Buffer Access with Incorrect Length Value,True,True,False,False,"<?xml version=""1.0""?> <rule version=""1"">   <pattern>YOUR_REGEX_HERE</pattern>   <message>     <id>cwe_805</id>     <severity>warning</severity>     <summary>Short description of the bug</summary>   </message> </rule>"
mistral-7b-instruct-v0.1,0.7,512,CWE-908,Use of Uninitialized Resource,True,False,False,False,"<?xml version=""1.0""?> <rule version=""1"">   <pattern>fread \w+ , sizeof \(\w+\) , stdin \s* \s* \([\s* ]*\s* , \s* ]*\s* )</pattern>   <message>     <id>cwe_908</id>     <severity>warning</severity>     <summary>Use of Uninitialized Resource (CWE-908)</summary>   </message> </rule>"
mistral-7b-instruct-v0.1,0.7,512,CWE-676,Use of Potentially Dangerous Function,True,True,True,True,"<?xml version=""1.0""?> <rule version=""1"">   <pattern>(?&lt;!sprintf)\b\s*(?:\w+|[^\(\)]+)\s*\(</pattern>   <message>     <id>cwe_676</id>     <severity>warning</severity>     <summary>Use of Potentially Dangerous Function: sprintf without buffer size check</summary>   </message> </rule>"
qwen2.5.1-coder-7b-instruct,0.0,256,CWE-476,NULL Pointer Dereference,True,True,True,True,"<?xml version=""1.0""?> <rule version=""1"">   <pattern>\* \w+ ;</pattern>   <message>     <id>cwe_476</id>     <severity>warning</severity>     <summary>NULL Pointer Dereference</summary>   </message> </rule>"
qwen2.5.1-coder-7b-instruct,0.0,256,CWE-787,Out-of-Bounds Write,True,True,True,False,"<?xml version=""1.0""?> <rule version=""1"">   <pattern>strcpy \( \w+ , \w+ \)</pattern>   <message>     <id>cwe_787</id>     <severity>warning</severity>     <summary>Detects out-of-bounds write using strcpy without length check.</summary>   </message> </rule>"
qwen2.5.1-coder-7b-instruct,0.0,256,CWE-416,Use After Free,True,False,False,False,"<?xml version=""1.0""?> <rule version=""1"">   <pattern>free \( \w+ \) .* \* \1</pattern>   <message>     <id>cwe_416</id>     <severity>warning</severity>     <summary>Use After Free: Accessing memory after it has been freed can lead to undefined behavior.</summary>   </message> </rule>"
qwen2.5.1-coder-7b-instruct,0.0,256,CWE-401,Memory Leak,True,True,True,True,"<?xml version=""1.0""?> <rule version=""1"">   <pattern>malloc \( .* \) (?!.* free \()</pattern>   <message>     <id>cwe_401</id>     <severity>warning</severity>     <summary>Memory Leak: Allocated memory is not freed.</summary>   </message> </rule>"
qwen2.5.1-coder-7b-instruct,0.0,256,CWE-415,Double Free,True,True,False,False,"<?xml version=""1.0""?> <rule version=""1"">   <pattern>free \( (\w+) \) .* free \( \1 \)</pattern>   <message>     <id>cwe_415</id>     <severity>warning</severity>     <summary>Duplicate free of the same pointer detected</summary>   </message> </rule>"
qwen2.5.1-coder-7b-instruct,0.0,256,CWE-190,Integer Overflow,True,True,False,False,"<?xml version=""1.0""?> <rule version=""1"">   <pattern>\breturn \w+ \+ \w+;\b</pattern>   <message>     <id>cwe_190</id>     <severity>warning</severity>     <summary>Integer overflow detected in arithmetic operation.</summary>   </message> </rule>"
qwen2.5.1-coder-7b-instruct,0.0,256,CWE-457,Use of Uninitialized Variable,True,True,False,False,"<?xml version=""1.0""?> <rule version=""1"">   <pattern>int \w+ ; if \( ! \w+ \) .* return \w+ ;</pattern>   <message>     <id>cwe_457</id>     <severity>warning</severity>     <summary>Use of uninitialized variable. Variable is read before being assigned a value.</summary>   </message> </rule>"
qwen2.5.1-coder-7b-instruct,0.0,256,CWE-125,Out-of-Bounds Read,True,True,False,False,"<?xml version=""1.0""?> <rule version=""1"">   <pattern>arr \[ [0-9]+ \+ [0-9]+ \]</pattern>   <message>     <id>cwe_125</id>     <severity>warning</severity>     <summary>Out-of-Bounds Read: Accessing array element outside its bounds.</summary>   </message> </rule>"
qwen2.5.1-coder-7b-instruct,0.0,256,CWE-242,Use of Inherently Dangerous Function,True,True,True,False,"<?xml version=""1.0""?> <rule version=""1"">   <pattern>gets \( \w+ \)</pattern>   <message>     <id>cwe_242</id>     <severity>warning</severity>     <summary>Use of inherently dangerous function 'gets()'</summary>   </message> </rule>"
qwen2.5.1-coder-7b-instruct,0.0,256,CWE-134,Use of Externally-Controlled Format String,True,True,False,False,"<?xml version=""1.0""?> <rule version=""1"">   <pattern>printf \( \w+ ,</pattern>   <message>     <id>cwe_134</id>     <severity>warning</severity>     <summary>Potential use of externally-controlled format string in printf</summary>   </message> </rule>"
qwen2.5.1-coder-7b-instruct,0.0,256,CWE-369,Divide By Zero,True,True,False,False,"<?xml version=""1.0""?> <rule version=""1"">   <pattern>/ \s* \( \s* \w+ \s* , \s* \w+ \s* \) ;</pattern>   <message>     <id>cwe_369</id>     <severity>warning</severity>     <summary>Divide by zero detected. Ensure the divisor is not zero before performing division.</summary>   </message> </rule>"
qwen2.5.1-coder-7b-instruct,0.0,256,CWE-562,Return of Stack Variable Address,True,True,True,True,"<?xml version=""1.0""?> <rule version=""1"">   <pattern>return \w+ ;</pattern>   <message>     <id>cwe_562</id>     <severity>warning</severity>     <summary>Returns address of local variable</summary>   </message> </rule>"
qwen2.5.1-coder-7b-instruct,0.0,256,CWE-690,Unchecked Return Value to NULL Pointer Dereference,True,True,False,False,"<?xml version=""1.0""?> <rule version=""1"">   <pattern>malloc \( .* \) (?!.* free \() .* \[ \w+ \]</pattern>   <message>     <id>cwe_690</id>     <severity>warning</severity>     <summary>Unchecked return value to NULL Pointer Dereference</summary>   </message> </rule>"
qwen2.5.1-coder-7b-instruct,0.0,256,CWE-252,Unchecked Return Value,True,True,False,False,"<?xml version=""1.0""?> <rule version=""1"">   <pattern>fopen \(.*\);[^;]*fread \(.*\);[^;]*fclose \(.*\);</pattern>   <message>     <id>cwe_252</id>     <severity>warning</severity>     <summary>Unchecked return value of fread after fopen and fclose.</summary>   </message> </rule>"
qwen2.5.1-coder-7b-instruct,0.0,256,CWE-191,Integer Underflow,True,True,True,True,"<?xml version=""1.0""?> <rule version=""1"">   <pattern>return \w+ - \w+</pattern>   <message>     <id>cwe_191</id>     <severity>warning</severity>     <summary>Potential integer underflow detected. Subtracting a larger number from a smaller one can lead to unexpected results.</summary>   </message> </rule>"
qwen2.5.1-coder-7b-instruct,0.0,256,CWE-197,Numeric Truncation Error,True,True,True,True,"<?xml version=""1.0""?> <rule version=""1"">   <pattern>char result ; result = (\w+) ; return result ;</pattern>   <message>     <id>cwe_197</id>     <severity>warning</severity>     <summary>Numeric truncation error: conversion from larger type to smaller without bounds checking.</summary>   </message> </rule>"
qwen2.5.1-coder-7b-instruct,0.0,256,CWE-195,Signed to Unsigned Conversion Error,True,True,True,False,"<?xml version=""1.0""?> <rule version=""1"">   <pattern>memcpy \( \w+ , \w+ , (\w+) \)</pattern>   <message>     <id>cwe_195</id>     <severity>warning</severity>     <summary>Signed to Unsigned Conversion Error: Negative value passed to memcpy.</summary>   </message> </rule>"
qwen2.5.1-coder-7b-instruct,0.0,256,CWE-131,Incorrect Calculation of Buffer Size,True,True,False,False,"<?xml version=""1.0""?> <rule version=""1"">   <pattern>malloc \( .* \) (?!.* free \() strcpy \( \w+ , \w+ \)</pattern>   <message>     <id>cwe_131</id>     <severity>warning</severity>     <summary>Incorrect calculation of buffer size: malloc without +1 for null terminator.</summary>   </message> </rule>"
qwen2.5.1-coder-7b-instruct,0.0,256,CWE-170,Improper Null Termination,True,True,True,False,"<?xml version=""1.0""?> <rule version=""1"">   <pattern>strncpy \( \w+ , \w+ , sizeof \( \w+ \) \)</pattern>   <message>     <id>cwe_170</id>     <severity>warning</severity>     <summary>Improper null termination detected. Use strncpy without explicit null terminator.</summary>   </message> </rule>"
qwen2.5.1-coder-7b-instruct,0.0,256,CWE-129,Improper Validation of Array Index,True,True,True,True,"<?xml version=""1.0""?> <rule version=""1"">   <pattern>arr \[ [^ ]+ \]</pattern>   <message>     <id>cwe_129</id>     <severity>warning</severity>     <summary>Improper validation of array index</summary>   </message> </rule>"
qwen2.5.1-coder-7b-instruct,0.0,256,CWE-121,Stack-based Buffer Overflow,True,True,True,False,"<?xml version=""1.0""?> <rule version=""1"">   <pattern>strcpy \( \w+ , \w+ \)</pattern>   <message>     <id>cwe_121</id>     <severity>warning</severity>     <summary>Stack-based Buffer Overflow detected. Use strncpy with proper bounds checking.</summary>   </message> </rule>"
qwen2.5.1-coder-7b-instruct,0.0,256,CWE-122,Heap-based Buffer Overflow,True,True,True,False,"<?xml version=""1.0""?> <rule version=""1"">   <pattern>strcpy \( \w+ , .* \)</pattern>   <message>     <id>cwe_122</id>     <severity>warning</severity>     <summary>Detects heap-based buffer overflow using strcpy</summary>   </message> </rule>"
qwen2.5.1-coder-7b-instruct,0.0,256,CWE-126,Buffer Over-read,True,True,True,True,"<?xml version=""1.0""?> <rule version=""1"">   <pattern>strlen \( \w+ \)</pattern>   <message>     <id>cwe_126</id>     <severity>warning</severity>     <summary>Detects buffer over-read using strlen on non-null-terminated arrays.</summary>   </message> </rule>"
qwen2.5.1-coder-7b-instruct,0.0,256,CWE-665,Improper Initialization,True,True,False,False,"<?xml version=""1.0""?> <rule version=""1"">   <pattern>struct\s+\w+\s*\{[^}]*\}\s*;\s*int\s+main\s*\(\)\s*\{\s*struct\s+\w+\s+p;\s*p\s*\.\s*\w+\s*=\s*\d+;</pattern>   <message>     <id>cwe_665</id>     <severity>warning</severity>     <summary>Improper Initialization: Structure or array used without full initialization of all fields/elements.</summary>   </message> </rule>"
qwen2.5.1-coder-7b-instruct,0.0,256,CWE-688,Function Call With Incorrect Variable as Argument,True,True,True,True,"<?xml version=""1.0""?> <rule version=""1"">   <pattern>free \( \w+ \)</pattern>   <message>     <id>cwe_688</id>     <severity>warning</severity>     <summary>Function call with incorrect variable as argument (CWE-688)</summary>   </message> </rule>"
qwen2.5.1-coder-7b-instruct,0.0,256,CWE-468,Incorrect Pointer Scaling,True,True,False,False,"<?xml version=""1.0""?> <rule version=""1"">   <pattern>p = arr \+ sizeof \( int \) \* [0-9]+;</pattern>   <message>     <id>cwe_468</id>     <severity>warning</severity>     <summary>Incorrect pointer scaling detected. Use simply N instead of sizeof(int)*N.</summary>   </message> </rule>"
qwen2.5.1-coder-7b-instruct,0.0,256,CWE-761,Free of Pointer not at Start of Buffer,True,True,False,False,"<?xml version=""1.0""?> <rule version=""1"">   <pattern>free \( (\w+) \) .* \* \1</pattern>   <message>     <id>cwe_761</id>     <severity>warning</severity>     <summary>Free of Pointer not at Start of Buffer</summary>   </message> </rule>"
qwen2.5.1-coder-7b-instruct,0.0,256,CWE-805,Buffer Access with Incorrect Length Value,True,True,True,False,"<?xml version=""1.0""?> <rule version=""1"">   <pattern>sizeof \( \w+ \)</pattern>   <message>     <id>cwe_805</id>     <severity>warning</severity>     <summary>Buffer Access with Incorrect Length Value: sizeof used on pointer instead of buffer size.</summary>   </message> </rule>"
qwen2.5.1-coder-7b-instruct,0.0,256,CWE-908,Use of Uninitialized Resource,True,True,True,True,"<?xml version=""1.0""?> <rule version=""1"">   <pattern>FILE \* [a-zA-Z_0-9]+ ; .* fread \(.* ,.* ,.* , [a-zA-Z_0-9]+ \)</pattern>   <message>     <id>cwe_908</id>     <severity>warning</severity>     <summary>Use of uninitialized resource: FILE* not properly initialized before use.</summary>   </message> </rule>"
qwen2.5.1-coder-7b-instruct,0.0,256,CWE-676,Use of Potentially Dangerous Function,True,True,True,False,"<?xml version=""1.0""?> <rule version=""1"">   <pattern>sprintf \( \w+ , .* \)</pattern>   <message>     <id>cwe_676</id>     <severity>warning</severity>     <summary>Use of sprintf without buffer size control detected. This can lead to buffer overflow.</summary>   </message> </rule>"
qwen2.5.1-coder-7b-instruct,0.0,512,CWE-476,NULL Pointer Dereference,True,True,True,True,"<?xml version=""1.0""?> <rule version=""1"">   <pattern>\* \w+ ;</pattern>   <message>     <id>cwe_476</id>     <severity>warning</severity>     <summary>NULL Pointer Dereference</summary>   </message> </rule>"
qwen2.5.1-coder-7b-instruct,0.0,512,CWE-787,Out-of-Bounds Write,True,True,True,False,"<?xml version=""1.0""?> <rule version=""1"">   <pattern>strcpy \( \w+ , \w+ \)</pattern>   <message>     <id>cwe_787</id>     <severity>warning</severity>     <summary>Detects out-of-bounds write using strcpy without length check.</summary>   </message> </rule>"
qwen2.5.1-coder-7b-instruct,0.0,512,CWE-416,Use After Free,True,False,False,False,"<?xml version=""1.0""?> <rule version=""1"">   <pattern>free \( \w+ \) .* \* \1</pattern>   <message>     <id>cwe_416</id>     <severity>warning</severity>     <summary>Detects use of freed memory</summary>   </message> </rule>"
qwen2.5.1-coder-7b-instruct,0.0,512,CWE-401,Memory Leak,True,True,True,True,"<?xml version=""1.0""?> <rule version=""1"">   <pattern>malloc \( .* \) (?!.* free \()</pattern>   <message>     <id>cwe_401</id>     <severity>warning</severity>     <summary>Memory Leak: Allocated memory is not freed.</summary>   </message> </rule>"
qwen2.5.1-coder-7b-instruct,0.0,512,CWE-415,Double Free,True,True,False,False,"<?xml version=""1.0""?> <rule version=""1"">   <pattern>free \( (\w+) \) .* free \( \1 \)</pattern>   <message>     <id>cwe_415</id>     <severity>warning</severity>     <summary>Duplicate free of the same pointer detected</summary>   </message> </rule>"
qwen2.5.1-coder-7b-instruct,0.0,512,CWE-190,Integer Overflow,True,True,False,False,"<?xml version=""1.0""?> <rule version=""1"">   <pattern>\breturn \w+ \+ \w+ ;\b</pattern>   <message>     <id>cwe_190</id>     <severity>warning</severity>     <summary>Integer overflow detected in arithmetic operation.</summary>   </message> </rule>"
qwen2.5.1-coder-7b-instruct,0.0,512,CWE-457,Use of Uninitialized Variable,True,True,False,False,"<?xml version=""1.0""?> <rule version=""1"">   <pattern>int \w+ ; if \( ! \w+ \) .* return \w+ ;</pattern>   <message>     <id>cwe_457</id>     <severity>warning</severity>     <summary>Use of uninitialized variable detected. Variable is read before being assigned a value.</summary>   </message> </rule>"
qwen2.5.1-coder-7b-instruct,0.0,512,CWE-125,Out-of-Bounds Read,True,True,False,False,"<?xml version=""1.0""?> <rule version=""1"">   <pattern>arr \[ [0-9]+ \+ [0-9]+ \]</pattern>   <message>     <id>cwe_125</id>     <severity>warning</severity>     <summary>Out-of-Bounds Read: Accessing array element outside its bounds.</summary>   </message> </rule>"
qwen2.5.1-coder-7b-instruct,0.0,512,CWE-242,Use of Inherently Dangerous Function,True,True,True,False,"<?xml version=""1.0""?> <rule version=""1"">   <pattern>gets \( \w+ \)</pattern>   <message>     <id>cwe_242</id>     <severity>warning</severity>     <summary>Use of inherently dangerous function 'gets()'</summary>   </message> </rule>"
qwen2.5.1-coder-7b-instruct,0.0,512,CWE-134,Use of Externally-Controlled Format String,True,True,False,False,"<?xml version=""1.0""?> <rule version=""1"">   <pattern>printf \( \w+ ,</pattern>   <message>     <id>cwe_134</id>     <severity>warning</severity>     <summary>Potential use of externally-controlled format string in printf</summary>   </message> </rule>"
qwen2.5.1-coder-7b-instruct,0.0,512,CWE-369,Divide By Zero,True,True,False,False,"<?xml version=""1.0""?> <rule version=""1"">   <pattern>/ \s* \( \s* \w+ \s* , \s* \w+ \s* \) ;</pattern>   <message>     <id>cwe_369</id>     <severity>warning</severity>     <summary>Divide by zero detected. Ensure the divisor is not zero before performing division.</summary>   </message> </rule>"
qwen2.5.1-coder-7b-instruct,0.0,512,CWE-562,Return of Stack Variable Address,True,True,True,True,"<?xml version=""1.0""?> <rule version=""1"">   <pattern>return \w+ ;</pattern>   <message>     <id>cwe_562</id>     <severity>warning</severity>     <summary>Returns address of local variable</summary>   </message> </rule>"
qwen2.5.1-coder-7b-instruct,0.0,512,CWE-690,Unchecked Return Value to NULL Pointer Dereference,True,True,False,False,"<?xml version=""1.0""?> <rule version=""1"">   <pattern>malloc \( .* \) (?!.* free \() .* \[ \w+ \]</pattern>   <message>     <id>cwe_690</id>     <severity>warning</severity>     <summary>Unchecked return value to NULL Pointer Dereference</summary>   </message> </rule>"
qwen2.5.1-coder-7b-instruct,0.0,512,CWE-252,Unchecked Return Value,True,True,False,False,"<?xml version=""1.0""?> <rule version=""1"">   <pattern>fopen \(.*\);[^;]*fread \(.*\);[^;]*fclose \(.*\);</pattern>   <message>     <id>cwe_252</id>     <severity>warning</severity>     <summary>Unchecked return value of fread after fopen and fclose.</summary>   </message> </rule>"
